17/06/2026 13:44:21 
Teste25.txt 
Soma: 
Dose: 
1814603;451;653 
1814606;451;653 
1814610;451;653 
1814614;451;653 
1814617;451;653 
1814620;451;653 
1814623;451;653 
1814627;451;653 
1814630;451;653 
1814633;451;653 
1814636;454;653 
1814640;454;653 
1814643;451;653 
1814646;451;653 
1814649;451;653 
1814653;454;653 
1814657;451;653 
1814660;451;653 
1814663;451;653 
1814667;451;653 
1814670;451;653 
1814673;454;653 
1814676;451;653 
1814679;451;653 
1814683;451;653 
1814686;451;653 
1814689;454;653 
1814692;451;653 
1814696;451;653 
1814700;451;653 
1814703;454;653 
1814706;451;653 
1814710;451;653 
1814713;451;653 
1814716;451;653 
1814719;451;653 
1814723;454;653 
1814726;451;653 
1814729;451;653 
1814732;451;653 
1814736;454;653 
1814739;451;653 
1814743;454;653 
1814746;451;653 
1814749;451;653 
1814753;451;653 
1814756;454;653 
1814759;454;653 
1814762;451;653 
1814766;454;653 
1814769;454;653 
1814772;454;653 
1814775;451;653 
1814779;451;653 
1814782;451;653 
1814786;454;653 
1814789;454;653 
1814793;454;653 
1814796;451;653 
1814799;451;653 
1814802;451;653 
1814806;451;653 
1814809;451;653 
1814812;451;653 
1814815;451;653 
1814818;451;653 
1814822;454;653 
1814825;451;653 
1814829;451;653 
1814832;451;653 
1814836;454;653 
1814839;451;653 
1814842;454;653 
1814845;451;653 
1814849;454;653 
1814852;451;653 
1814855;454;653 
1814858;451;653 
1814862;451;653 
1814865;451;653 
1814868;454;653 
1814872;454;653 
1814875;454;653 
1814879;454;653 
1814882;454;653 
1814885;454;653 
1814888;454;653 
1814892;454;653 
1814895;454;653 
1814898;454;653 
1814901;454;653 
1814905;454;653 
1814908;451;653 
1814912;451;653 
1814915;451;653 
1814919;454;653 
1814922;454;653 
1814925;454;653 
1814928;451;653 
1814932;454;653 
1814935;451;653 
1814938;454;653 
1814941;451;653 
1814944;451;653 
1814948;454;653 
1814951;454;653 
1814955;454;653 
1814958;451;653 
1814962;454;653 
1814965;451;653 
1814968;454;653 
1814971;454;653 
1814975;454;653 
1814978;451;653 
1814981;451;653 
1814984;451;653 
1814988;454;653 
1814991;451;653 
1814994;451;653 
1837077;926;1342 
1837079;919;1327 
1837080;909;1307 
1837082;895;1288 
1837085;882;1273 
1837089;872;1254 
1837092;862;1239 
1837095;851;1224 
1837099;838;1210 
1837102;828;1190 
1837106;818;1180 
1837109;808;1166 
1837112;798;1151 
1837115;787;1137 
1837119;781;1122 
1837122;767;1107 
1837125;761;1098 
1837128;750;1083 
1837132;744;1068 
1837135;734;1058 
1837138;727;1044 
1837142;717;1034 
1837146;710;1019 
1837149;700;1010 
1837152;693;1000 
1837155;686;990 
1837159;680;976 
1837162;673;971 
1837165;666;961 
1837168;656;951 
1837171;653;936 
1837175;646;932 
1837178;639;922 
1837181;633;912 
1837185;626;902 
1837189;622;897 
1837192;616;888 
1837195;612;883 
1837198;606;873 
1837202;602;863 
1837205;596;858 
1837208;592;854 
1837211;585;844 
1837215;582;839 
1837218;575;829 
1837221;572;824 
1837224;569;819 
1837229;565;814 
1837232;562;810 
1837235;558;805 
1837238;555;800 
1837241;552;795 
1837245;548;790 
1837248;545;785 
1837251;542;780 
1837254;538;775 
1837258;535;771 
1837261;532;771 
1837264;528;766 
1837267;525;761 
1837272;525;756 
1837275;521;751 
1837278;521;751 
1837281;518;746 
1837285;515;741 
1837288;511;736 
1837291;511;736 
1837294;508;736 
1837297;505;732 
1837301;505;727 
1837304;501;727 
1837307;501;722 
1837310;498;722 
1837315;498;717 
1837318;495;717 
1837321;495;712 
1837324;491;712 
1837328;491;712 
1837331;491;707 
1837334;488;702 
1837337;488;702 
1837341;488;702 
1837344;484;702 
1837347;484;697 
1837350;484;697 
1837355;481;697 
1837358;481;692 
1837361;481;692 
1837364;481;692 
1837367;478;688 
1837371;478;688 
1837374;478;688 
1837377;478;688 
1837380;474;688 
1837384;474;683 
1837387;474;683 
1837390;474;683 
1837393;471;683 
1837398;471;683 
1837401;471;678 
1837404;471;678 
1837407;471;678 
1837411;471;678 
1837414;471;678 
1837417;468;678 
1837420;468;678 
1837424;468;678 
1837427;468;678 
1837430;468;673 
1837433;468;673 
1837436;468;673 
1837441;468;673 
1837444;464;673 
1837447;468;673 
1837450;464;673 
1837454;464;673 
1837457;464;673 
1837460;464;673 
1837463;464;673 
1837467;464;668 
1837470;464;668 
1837473;464;668 
1837476;464;668 
1837480;464;668 
1837484;464;668 
1837487;461;668 
1837490;461;668 
1837493;461;668 
1837497;464;668 
1837500;461;663 
1837503;461;668 
1837506;461;668 
1837510;461;668 
1837513;461;668 
1837516;461;663 
1837519;461;663 
1837523;461;663 
1837527;461;668 
1837530;461;663 
1837533;461;663 
1837537;457;663 
1837540;461;663 
1837543;457;663 
1837546;461;663 
1837550;457;663 
1837553;461;663 
1837556;457;663 
1837559;461;663 
1837562;461;663 
1837566;461;663 
1837570;457;663 
1837573;461;663 
1837576;461;663 
1837580;461;663 
1837583;457;663 
1837586;457;663 
1837589;457;663 
1837593;457;663 
1837596;457;663 
1837599;457;663 
1837602;457;663 
1837606;457;663 
1837609;457;663 
1837613;457;663 
1837616;457;663 
1837620;457;663 
1837623;457;663 
1837626;457;663 
1837629;457;663 
1837632;457;663 
1837636;457;658 
1837639;457;663 
1837642;457;663 
1837645;457;663 
1837649;457;663 
1837652;457;663 
1837656;457;663 
1837659;457;663 
1837663;457;663 
1837666;457;663 
1837669;457;658 
1837672;457;663 
1837676;457;663 
1837679;461;663 
1837682;457;658 
1837685;457;658 
1837688;457;658 
1837692;457;663 
1837696;457;663 
1837699;457;658 
1837702;457;658 
1837706;457;658 
1837709;457;663 
1837712;457;658 
1837715;457;663 
1837719;457;658 
1837722;457;663 
1837725;457;663 
1837728;457;663 
1837732;457;658 
1837735;457;658 
1837739;457;658 
1837742;457;663 
1837746;457;663 
1837749;457;658 
1837752;457;658 
1837755;457;658 
1837758;457;658 
1837762;457;658 
1837765;457;663 
1837768;457;658 
1837771;457;658 
1837775;457;658 
1837778;457;658 
1837782;457;658 
1837785;457;658 
1837789;454;658 
1837792;457;658 
1837795;457;658 
1837798;457;658 
1837802;454;658 
1837805;457;658 
1837808;457;658 
1837811;457;658 
1837815;457;658 
1837818;457;658 
1837821;457;658 
1837825;457;658 
1837828;457;658 
1837832;457;658 
1837835;454;658 
1837838;454;658 
1837841;457;658 
1837845;457;658 
1837848;457;658 
1837851;454;658 
1837854;454;658 
1837858;454;658 
1837861;457;658 
1837864;454;658 
1837868;457;658 
1837872;454;658 
1837875;457;658 
1837878;457;658 
1837881;457;658 
1837884;454;658 
1837888;454;658 
1837891;454;658 
1837894;457;658 
1837897;457;658 
1837901;454;658 
1837904;454;658 
1837907;454;658 
1837911;457;658 
1837915;457;658 
1837918;457;658 
1837921;454;658 
1837924;457;658 
1837928;454;658 
1837931;457;658 
1837934;454;658 
1837937;454;658 
1837941;454;658 
1837944;457;658 
1837947;454;658 
1837950;454;658 
1837954;454;658 
1837958;454;653 
1837961;457;658 
1837964;454;658 
1837967;454;658 
1837971;454;653 
1837974;454;658 
1837977;454;658 
1837980;454;658 
1837984;454;653 
1837987;454;653 
1837990;454;653 
1837993;454;653 
1837998;454;658 
1838001;454;653 
1838004;454;653 
1838007;454;653 
1838011;454;658 
1838014;454;653 
1838017;454;653 
1838020;454;653 
1838023;454;653 
1838027;454;653 
1838030;454;658 
1838033;454;653 
1838036;454;653 
1838041;454;653 
1838044;454;658 
1838047;454;658 
1838050;454;653 
1838054;454;653 
1838057;454;653 
1838060;454;653 
1838063;454;653 
1838067;454;653 
1838070;454;653 
1838073;454;658 
1838076;454;653 
1838080;454;658 
1838084;454;653 
1838087;454;653 
1838090;454;653 
1838093;454;653 
1838097;454;653 
1838100;454;653 
1838103;451;653 
1838106;454;653 
1838110;454;653 
1838113;454;653 
1838116;454;653 
1838119;454;653 
1838124;454;653 
1838127;454;653 
1838130;454;653 
1838133;454;653 
1838137;454;653 
1838140;454;653 
1838143;454;658 
1838146;454;653 
1838149;454;658 
1838153;454;653 
1838156;454;658 
1838159;454;653 
1838162;454;658 
1838167;454;653 
1838170;454;653 
1838173;454;653 
1838176;454;653 
1838180;454;658 
1838183;454;653 
1838186;454;653 
1838189;454;653 
1838193;454;653 
1838196;454;653 
1838199;454;653 
1838202;451;653 
1838206;454;653 
1838210;454;653 
1838213;454;658 
1838216;454;653 
1838219;454;653 
1838223;454;653 
1838226;454;653 
1838229;454;653 
1838232;454;653 
1838236;451;653 
1838239;454;653 
1838242;454;653 
1838245;454;653 
1838249;454;653 
1838253;454;653 
1838256;454;653 
1838259;454;653 
1838263;454;653 
1838266;454;653 
1838269;454;653 
1838272;454;653 
1838275;454;653 
1838279;454;653 
1838282;454;653 
1838285;451;653 
1838288;454;653 
1838292;451;653 
1838296;454;653 
1838299;454;653 
1838302;454;653 
1838306;454;653 
1838309;454;653 
1838312;454;658 
1838315;454;653 
1838319;454;653 
1838322;454;653 
1838325;454;653 
1838328;454;653 
1838332;454;658 
1838336;454;653 
1838339;454;653 
1838342;454;653 
1838345;454;658 
1838349;454;653 
1838352;454;653 
1838355;454;653 
1838358;454;653 
1838362;454;653 
1838365;454;653 
1838368;454;653 
1838371;454;653 
1838375;454;658 
1838379;454;653 
1838382;454;653 
1838385;454;653 
1838389;454;653 
1838392;454;653 
1838395;454;653 
1838398;454;653 
1838402;454;653 
1838405;451;653 
1838408;454;653 
1838411;454;653 
1838414;454;653 
1838418;451;653 
1838422;454;653 
1838425;454;653 
1838428;454;653 
1838432;454;653 
1838435;454;653 
1838438;451;653 
1838441;454;653 
1838445;454;658 
1838448;454;653 
1838451;454;653 
1838454;454;653 
1838458;454;653 
1838461;454;653 
1838465;454;653 
1838468;451;653 
1838471;454;653 
1838475;454;653 
1838478;454;653 
1838481;454;653 
1838484;454;653 
1838488;454;653 
1838491;454;653 
1838494;454;653 
1838497;454;653 
1838501;454;653 
1838504;451;653 
1838508;454;653 
1838511;454;653 
1838515;454;658 
1838518;454;653 
1838521;454;653 
1838524;454;653 
1838528;454;653 
1838531;454;653 
1838534;454;653 
1838537;454;653 
1838540;454;653 
1838544;454;658 
1838547;454;653 
1838551;454;653 
1838554;454;653 
1838558;454;653 
1838561;454;653 
1838564;454;653 
1838567;454;653 
1838571;454;653 
1838574;454;653 
1838577;454;653 
1838580;454;653 
1838584;454;653 
1838587;451;653 
1838590;454;653 
1838594;454;653 
1838598;454;653 
1838601;451;653 
1838604;454;653 
1838607;451;653 
1838610;454;653 
1838614;454;653 
1838617;454;653 
1838620;451;653 
1838623;454;653 
1838627;454;653 
1838630;454;653 
1838633;454;653 
1838637;454;653 
1838641;454;658 
1838644;454;653 
1838647;454;658 
1838650;454;653 
1838654;454;653 
1838657;454;653 
1838660;454;658 
1838663;454;658 
1838666;454;653 
1838670;454;653 
1838673;454;653 
1838676;454;658 
1838680;454;653 
1838684;454;653 
1838687;454;653 
1838690;454;658 
1838693;454;653 
1838697;454;653 
1838700;454;653 
1838703;454;653 
1838706;454;653 
1838710;454;653 
1838713;454;653 
1838716;454;653 
1838720;454;653 
1838724;454;653 
1838727;454;653 
1838730;454;653 
1838733;451;653 
1838736;454;653 
1838740;451;653 
1838743;454;653 
1838746;454;653 
1838749;454;653 
1838753;454;653 
1838756;451;653 
1838759;454;653 
1838763;454;653 
1838767;454;653 
1838770;451;653 
1838773;454;653 
1838776;454;653 
1838780;454;653 
1838783;454;653 
1838786;454;653 
1838789;451;653 
1838793;454;653 
1838796;454;653 
1838799;454;653 
1838802;451;653 
1838806;451;653 
1838810;454;653 
1838813;454;653 
1838816;454;653 
1838819;451;653 
1838823;454;653 
1838826;454;653 
1838829;454;653 
1838832;451;653 
1838836;454;653 
1838839;451;653 
1838842;454;653 
1838845;451;653 
1838850;454;653 
1838853;451;653 
1838856;451;653 
1838859;451;653 
1838862;454;653 
1838866;451;653 
1838869;451;653 
1838872;451;653 
1838875;451;653 
1838879;454;653 
1838882;451;653 
1838885;451;653 
1838888;451;653 
1838893;454;653 
1838896;451;653 
1838899;454;653 
1838902;451;653 
1838906;454;653 
1838909;454;653 
1838912;454;653 
1838915;454;653 
1838919;451;653 
1838922;451;653 
1838925;454;653 
1838928;454;653 
1838931;451;653 
1838936;451;653 
1838939;451;653 
1838942;454;653 
1838945;454;653 
1838949;454;653 
1838952;451;653 
1838955;454;653 
1838958;451;653 
1838962;454;653 
1838965;451;653 
1838968;451;653 
1838971;451;653 
1838976;451;653 
1838979;451;653 
1838982;451;653 
1838985;451;653 
1838989;451;653 
1838992;451;653 
1838995;451;653 
1838998;454;653 
1839001;451;653 
1839005;451;653 
1839008;451;653 
1839011;451;653 
1839014;451;653 
1839019;454;653 
1839022;451;653 
1839025;454;653 
1839028;451;653 
1839032;454;653 
1839035;451;653 
1839038;454;653 
1839041;451;653 
1839045;454;653 
1839048;454;653 
1839051;454;653 
1839054;454;653 
1839057;454;653 
1839062;454;653 
1839065;454;653 
1839068;454;653 
1839071;451;653 
1839075;454;653 
1839078;451;653 
1839081;454;653 
1839084;451;653 
1839088;451;653 
1839091;451;653 
1839094;454;653 
1839097;451;653 
1839101;451;653 
1839105;451;653 
1839108;451;653 
1839111;451;653 
1839115;451;653 
1839118;451;653 
1839121;451;653 
1839124;451;653 
1839127;451;653 
1839131;451;653 
1839134;451;653 
1839137;451;653 
1839140;451;653 
1839144;451;653 
1839148;451;653 
1839151;451;649 
1839154;451;653 
1839158;451;653 
1839161;451;653 
1839164;454;653 
1839167;451;653 
1839171;451;653 
1839174;451;653 
1839177;451;653 
1839180;454;653 
1839184;451;653 
1839187;451;653 
1839191;451;653 
1839194;454;653 
1839197;454;653 
1839201;454;653 
1839204;451;653 
1839207;451;653 
1839210;451;653 
1839214;454;653 
1839217;451;653 
1839220;451;653 
1839223;451;653 
1839227;451;653 
1839230;451;653 
1839234;451;653 
1839237;451;653 
1839241;451;653 
1839244;451;653 
1839247;451;653 
1839250;451;653 
1839253;451;653 
1839257;451;653 
1839260;451;653 
1839263;451;653 
1839266;451;653 
1839270;451;653 
1839273;451;653 
1839277;451;653 
1839280;451;653 
1839284;451;653 
1839287;451;653 
1839290;451;653 
1839293;451;653 
1839297;451;653 
1839300;451;653 
1839303;451;653 
1839306;451;653 
1839310;451;653 
1839313;454;653 
1839316;454;653 
1839320;454;653 
1839323;451;653 
1839327;454;653 
1839330;451;653 
1839333;454;653 
1839336;451;653 
1839340;454;653 
1839343;451;653 
1839346;454;653 
1839349;451;653 
1839353;451;653 
1839356;451;653 
1839360;451;653 
1839363;451;653 
1839367;451;653 
1839370;451;653 
1839373;451;653 
1839376;454;653 
1839380;451;653 
1839383;451;653 
1839386;451;653 
1839389;451;649 
1839392;451;653 
1839396;451;653 
1839399;451;653 
1839403;451;653 
1839406;451;653 
1839410;451;653 
1839413;451;653 
1839416;451;653 
1839419;451;653 
1839423;451;653 
1839426;454;653 
1839429;454;653 
1839432;454;653 
1839436;451;653 
1839439;451;653 
1839442;451;653 
1839446;454;653 
1839449;451;653 
1839453;451;653 
1839456;451;653 
1839459;451;653 
1839462;451;653 
1839466;451;653 
1839469;451;653 
1839472;451;653 
1839475;451;653 
1839479;451;653 
1839482;454;653 
1839485;451;649 
1839489;451;653 
1839493;451;653 
1839496;451;653 
1839499;451;653 
1839502;451;653 
1839506;451;653 
1839509;451;649 
1839512;451;653 
1839515;451;653 
1839518;451;653 
1839522;451;649 
1839525;451;653 
1839528;451;653 
1839532;451;653 
1839536;451;649 
1839539;451;653 
1839542;451;649 
1839545;451;653 
1839549;451;649 
1839552;451;653 
1839555;451;649 
1839558;451;653 
1839562;451;653 
1839565;451;653 
1839568;451;653 
1839571;451;653 
1839576;451;653 
1839579;454;653 
1839582;454;653 
1839585;451;653 
1839588;451;653 
1839592;451;653 
1839595;451;653 
1839598;451;653 
1839601;451;653 
1839605;451;653 
1839608;451;653 
1839611;451;653 
1839614;451;653 
1839619;451;653 
1839622;451;653 
1839625;451;653 
1839628;454;653 
1839632;451;653 
1839635;454;653 
1839638;451;653 
1839641;451;653 
1839644;451;653 
1839648;451;653 
1839651;451;653 
1839654;451;653 
1839657;451;653 
1839662;451;653 
1839665;451;653 
1839668;451;653 
1839671;451;653 
1839675;451;653 
1839678;451;653 
1839681;451;653 
1839684;451;653 
1839688;451;653 
1839691;451;653 
1839694;451;653 
1839697;451;653 
1839702;451;653 
1839705;451;649 
1839708;451;653 
1839711;451;653 
1839714;451;653 
1839718;451;649 
1839721;451;653 
1839724;451;653 
1839727;451;653 
1839731;451;653 
1839734;451;653 
1839737;451;649 
1839740;451;653 
1839745;451;653 
1839748;451;653 
1839751;451;653 
1839754;451;649 
1839758;451;653 
1839761;451;653 
1839764;451;653 
1839767;451;649 
1839771;451;653 
1839774;451;649 
1839777;451;653 
1839780;451;653 
1839783;451;653 
1839788;451;649 
1839791;451;653 
1839794;451;653 
1839797;454;653 
1839801;451;653 
1839804;451;653 
1839807;451;653 
1839810;454;653 
1839814;451;653 
1839817;454;653 
1839820;451;653 
1839823;454;653 
1839827;454;653 
1839831;454;653 
1839834;454;653 
1839837;451;653 
1839840;451;653 
1839844;454;653 
1839847;454;653 
1839850;451;653 
1839853;451;653 
1839857;451;653 
1839860;454;653 
1839863;451;653 
1839866;451;653 
1839870;451;653 
1839874;451;653 
1839877;451;653 
1839880;454;653 
1839884;451;653 
1839887;451;649 
1839890;451;653 
1839893;451;653 
1839897;451;653 
1839900;451;649 
1839903;451;653 
1839906;451;649 
1839909;451;653 
1839913;451;653 
1839917;451;653 
1839920;451;649 
1839923;451;653 
1839927;451;653 
1839930;451;653 
1839933;451;653 
1839936;451;649 
1839940;451;653 
1839943;451;653 
1839946;451;653 
1839949;451;653 
1839953;451;653 
1839956;451;653 
1839960;451;653 
1839963;451;653 
1839967;451;653 
1839970;451;649 
1839973;451;653 
1839976;451;653 
1839979;451;653 
1839983;451;653 
1839986;451;653 
1839989;451;649 
1839992;451;653 
1839996;451;653 
1840000;451;649 
1840003;451;649 
1840006;451;649 
1840010;451;653 
1840013;451;653 
1840016;451;653 
1840019;451;653 
1840023;451;653 
1840026;451;653 
1840029;451;653 
1840032;451;653 
1840035;454;653 
1840039;451;653 
1840043;454;653 
1840046;451;653 
1840049;454;653 
1840053;451;653 
1840056;454;653 
1840059;451;653 
1840062;454;653 
1840066;451;653 
1840069;451;653 
1840072;451;653 
1840075;451;653 
1840079;451;653 
1840082;454;653 
1840086;451;653 
1840089;451;649 
1840093;451;653 
1840096;451;653 
1840099;451;653 
1840102;451;653 
1840105;451;653 
1840109;451;653 
1840112;451;653 
1840115;451;653 
1840118;451;649 
1840122;451;649 
1840125;451;649 
1840129;451;653 
1840132;451;649 
1840136;451;653 
1840139;451;649 
1840142;451;653 
1840145;451;653 
1840149;451;653 
1840152;451;649 
1840155;451;653 
1840158;451;649 
1840162;451;653 
1840165;451;649 
1840168;451;649 
1840172;451;649 
1840175;451;653 
1840179;451;653 
1840182;451;653 
1848360;926;1342 
1848363;915;1322 
1848364;905;1302 
1848366;895;1288 
1848369;882;1268 
1848372;872;1254 
1848376;862;1239 
1848379;848;1224 
1848382;838;1210 
1848385;828;1190 
1848389;818;1176 
1848392;804;1161 
1848395;798;1146 
1848398;787;1132 
1848402;777;1122 
1848406;767;1107 
1848409;761;1093 
1848412;750;1083 
1848416;744;1068 
1848419;734;1058 
1848422;724;1044 
1848425;717;1034 
1848428;710;1019 
1848432;700;1010 
1848435;693;995 
1848438;686;985 
1848441;676;976 
1848445;670;966 
1848449;663;956 
1848452;656;946 
1848455;649;936 
1848459;643;927 
1848462;636;917 
1848465;633;912 
1848468;626;902 
1848472;619;893 
1848475;612;883 
